title;genres;release_year;runtime_(mins);age_rating;director;movie_rating;votes_count
The Shawshank Redemption;Drama;1994;142;12;Frank Darabont;9,3;2969404
The Godfather;Crime, Drama;1972;175;16;Francis Ford Coppola;9,2;2070969
The Godfather Part II;Crime, Drama;1974;202;16;Francis Ford Coppola;9,0;1398083
The Dark Knight;Action, Crime, Drama, Thriller;2008;152;16;Christopher Nolan;9,0;2950798
12 Angry Men;Crime, Drama;1957;96;12;Sidney Lumet;9,0;895706
Schindler's List;Biography, Drama, History;1993;195;12;Steven Spielberg;9,0;1488804
The Lord of the Rings: The Return of the King;Action, Adventure, Drama, Fantasy;2003;201;12;Peter Jackson;9,0;2032584
Pulp Fiction;Crime, Drama;1994;154;16;Quentin Tarantino;8,9;2279743
The Lord of the Rings: The Fellowship of the Ring;Action, Adventure, Drama, Fantasy;2001;178;12;Peter Jackson;8,9;2062220
Fight Club;Drama;1999;139;18;David Fincher;8,8;2400127
Forrest Gump;Drama, Romance;1994;142;12;Robert Zemeckis;8,8;2323615
Inception;Action, Adventure, Sci-Fi, Thriller;2010;148;12;Christopher Nolan;8,8;2618490
Star Wars: Episode V - The Empire Strikes Back;Action, Adventure, Fantasy, Sci-Fi;1980;124;12;Irvin Kershner;8,7;1412105
The Lord of the Rings: The Two Towers;Action, Adventure, Drama, Fantasy;2002;179;12;Peter Jackson;8,8;1832629
Joker;Crime, Drama, Thriller;2019;122;16;Todd Phillips;8,4;1563871
The Matrix;Action, Sci-Fi;1999;136;16;Lana Wachowski;8,7;2107630
GoodFellas;Biography, Crime, Drama;1990;145;16;Martin Scorsese;8,7;1293053
One Flew Over the Cuckoo's Nest;Drama;1975;133;16;Milos Forman;8,7;1095297
Se7en;Crime, Drama, Mystery, Thriller;1995;127;16;David Fincher;8,6;1856001
It's a Wonderful Life;Drama, Family, Fantasy, Romance;1946;130;6;Frank Capra;8,6;510527
The Silence of the Lambs;Crime, Drama, Thriller;1991;118;16;Jonathan Demme;8,6;1594731
Star Wars: Episode IV - A New Hope;Action, Adventure, Fantasy, Sci-Fi;1977;121;12;George Lucas;8,6;1481053
Saving Private Ryan;Drama, War;1998;169;16;Steven Spielberg;8,6;1535402
The Green Mile;Crime, Drama, Fantasy, Mystery;1999;189;12;Frank Darabont;8,6;1448376
Interstellar;Adventure, Drama, Sci-Fi;2014;169;12;Christopher Nolan;8,7;2208401
Leon: The Professional;Action, Crime, Drama, Thriller;1994;110;16;Luc Besson;8,5;1277000
The Usual Suspects;Crime, Drama, Mystery, Thriller;1995;106;16;Bryan Singer;8,5;1168148
Modern Times;Comedy, Drama, Romance;1936;87;6;Charles Chaplin;8,5;266231
The Lion King;Animation, Adventure, Drama, Family, Fantasy, Musical;1994;88;0;Roger Allers;8,5;1174340
City Lights;Comedy, Drama, Romance;1931;87;6;Charles Chaplin;8,5;201429
American History X;Crime, Drama;1998;119;16;Tony Kaye;8,5;1210820
The Pianist;Biography, Drama, Music, War;2002;150;12;Roman Polanski;8,5;941328
Back to the Future;Adventure, Comedy, Sci-Fi;1985;116;12;Robert Zemeckis;8,5;1345292
Terminator 2: Judgment Day;Action, Adventure, Sci-Fi;1991;137;16;James Cameron;8,6;1205426
Gladiator;Action, Adventure, Drama;2000;155;16;Ridley Scott;8,5;1690914
Psycho;Horror, Mystery, Thriller;1960;109;18;Alfred Hitchcock;8,5;737576
The Departed;Crime, Drama, Thriller;2006;151;16;Martin Scorsese;8,5;1455935
Whiplash;Drama, Music;2014;106;12;Damien Chazelle;8,5;1033329
The Prestige;Drama, Mystery, Sci-Fi, Thriller;2006;130;12;Christopher Nolan;8,5;1479421
Casablanca;Drama, Romance, War;1942;102;6;Michael Curtiz;8,5;619313
Rear Window;Mystery, Thriller;1954;112;16;Alfred Hitchcock;8,5;535263
Avengers: Endgame;Action, Adventure, Drama, Sci-Fi;2019;181;12;Anthony Russo;8,4;1313766
The Great Dictator;Comedy, Drama, War;1940;125;(Banned);Charles Chaplin;8,4;243212
Alien;Horror, Sci-Fi;1979;117;16;Ridley Scott;8,5;992286
Raiders of the Lost Ark;Action, Adventure;1981;115;12;Steven Spielberg;8,4;1055836
Apocalypse Now;Drama, Mystery, War;1979;147;16;Francis Ford Coppola;8,4;726673
Memento;Mystery, Thriller;2000;113;16;Christopher Nolan;8,4;1351812
Avengers: Infinity War;Action, Adventure, Sci-Fi;2018;149;12;Anthony Russo;8,4;1247512
Django Unchained;Comedy, Drama, Western;2012;165;16;Quentin Tarantino;8,5;1744690
Paths of Glory;Drama, War;1957;88;(Banned);Stanley Kubrick;8,4;220013
