title;genres;runtime_(mins);age_rating;director;movie_rating;votes_count
The Shawshank Redemption;Drama;142;12;Frank Darabont;9,3;2969404
The Godfather;Crime, Drama;175;16;Francis Ford Coppola;9,2;2070969
The Godfather Part II;Crime, Drama;202;16;Francis Ford Coppola;9,0;1398083
The Dark Knight;Action, Crime, Drama, Thriller;152;16;Christopher Nolan;9,0;2950798
12 Angry Men;Crime, Drama;96;12;Sidney Lumet;9,0;895706
Schindler's List;Biography, Drama, History;195;12;Steven Spielberg;9,0;1488804
The Lord of the Rings: The Return of the King;Action, Adventure, Drama, Fantasy;201;12;Peter Jackson;9,0;2032584
Pulp Fiction;Crime, Drama;154;16;Quentin Tarantino;8,9;2279743
The Lord of the Rings: The Fellowship of the Ring;Action, Adventure, Drama, Fantasy;178;12;Peter Jackson;8,9;2062220
Fight Club;Drama;139;18;David Fincher;8,8;2400127
Forrest Gump;Drama, Romance;142;12;Robert Zemeckis;8,8;2323615
Inception;Action, Adventure, Sci-Fi, Thriller;148;12;Christopher Nolan;8,8;2618490
Star Wars: Episode V - The Empire Strikes Back;Action, Adventure, Fantasy, Sci-Fi;124;12;Irvin Kershner;8,7;1412105
The Lord of the Rings: The Two Towers;Action, Adventure, Drama, Fantasy;179;12;Peter Jackson;8,8;1832629
Joker;Crime, Drama, Thriller;122;16;Todd Phillips;8,4;1563871
The Matrix;Action, Sci-Fi;136;16;Lana Wachowski;8,7;2107630
GoodFellas;Biography, Crime, Drama;145;16;Martin Scorsese;8,7;1293053
One Flew Over the Cuckoo's Nest;Drama;133;16;Milos Forman;8,7;1095297
Se7en;Crime, Drama, Mystery, Thriller;127;16;David Fincher;8,6;1856001
It's a Wonderful Life;Drama, Family, Fantasy, Romance;130;6;Frank Capra;8,6;510527
The Silence of the Lambs;Crime, Drama, Thriller;118;16;Jonathan Demme;8,6;1594731
Star Wars: Episode IV - A New Hope;Action, Adventure, Fantasy, Sci-Fi;121;12;George Lucas;8,6;1481053
Saving Private Ryan;Drama, War;169;16;Steven Spielberg;8,6;1535402
The Green Mile;Crime, Drama, Fantasy, Mystery;189;12;Frank Darabont;8,6;1448376
Interstellar;Adventure, Drama, Sci-Fi;169;12;Christopher Nolan;8,7;2208401
Léon: The Professional;Action, Crime, Drama, Thriller;110;16;Luc Besson;8,5;1277000
The Usual Suspects;Crime, Drama, Mystery, Thriller;106;16;Bryan Singer;8,5;1168148
Modern Times;Comedy, Drama, Romance;87;6;Charles Chaplin;8,5;266231
The Lion King;Animation, Adventure, Drama, Family, Fantasy, Musical;88;0;Roger Allers;8,5;1174340
City Lights;Comedy, Drama, Romance;87;6;Charles Chaplin;8,5;201429
American History X;Crime, Drama;119;16;Tony Kaye;8,5;1210820
The Pianist;Biography, Drama, Music, War;150;12;Roman Polanski;8,5;941328
Back to the Future;Adventure, Comedy, Sci-Fi;116;12;Robert Zemeckis;8,5;1345292
Terminator 2: Judgment Day;Action, Adventure, Sci-Fi;137;16;James Cameron;8,6;1205426
Gladiator;Action, Adventure, Drama;155;16;Ridley Scott;8,5;1690914
Psycho;Horror, Mystery, Thriller;109;18;Alfred Hitchcock;8,5;737576
The Departed;Crime, Drama, Thriller;151;16;Martin Scorsese;8,5;1455935
