title;genres;runtime_(mins);age_rating;director;movie_rating;votes_count;worldwide_lifetime_gross;domestic_lifetime_gross;foreign_lifetime_gross;release_year
the godfather;Crime, Drama;175;16;Francis Ford Coppola;9,2;2070969;$250,342,198;$136,381,073;45.5%;
the dark knight;Action, Crime, Drama, Thriller;152;16;Christopher Nolan;9,0;2950798;$1,009,053,678;$534,987,076;47%;2008.0
schindler's list;Biography, Drama, History;195;12;Steven Spielberg;9,0;1488804;$322,161,245;$96,898,818;69.9%;1993.0
the lord of the rings: the return of the king;Action, Adventure, Drama, Fantasy;201;12;Peter Jackson;9,0;2032584;$1,138,263,151;$381,878,219;66.4%;2003.0
pulp fiction;Crime, Drama;154;16;Quentin Tarantino;8,9;2279743;$213,928,762;$107,928,762;49.6%;1994.0
the lord of the rings: the fellowship of the ring;Action, Adventure, Drama, Fantasy;178;12;Peter Jackson;8,9;2062220;$888,159,923;$319,372,078;64%;2001.0
forrest gump;Drama, Romance;142;12;Robert Zemeckis;8,8;2323615;$678,226,465;$330,455,270;51.3%;1994.0
inception;Action, Adventure, Sci-Fi, Thriller;148;12;Christopher Nolan;8,8;2618490;$839,030,630;$292,587,330;65.1%;2010.0
star wars: episode v - the empire strikes back;Action, Adventure, Fantasy, Sci-Fi;124;12;Irvin Kershner;8,7;1412105;$550,016,086;$292,753,960;46.8%;1980.0
the lord of the rings: the two towers;Action, Adventure, Drama, Fantasy;179;12;Peter Jackson;8,8;1832629;$938,242,927;$345,518,923;63.2%;2002.0
joker;Crime, Drama, Thriller;122;16;Todd Phillips;8,4;1563871;$1,078,958,629;$335,477,657;68.9%;2019.0
the matrix;Action, Sci-Fi;136;16;Lana Wachowski;8,7;2107630;$467,840,449;$172,076,928;63.2%;1999.0
the silence of the lambs;Crime, Drama, Thriller;118;16;Jonathan Demme;8,6;1594731;$272,742,922;$130,742,922;52.1%;1991.0
star wars: episode iv - a new hope;Action, Adventure, Fantasy, Sci-Fi;121;12;George Lucas;8,6;1481053;$775,398,507;$460,998,507;40.6%;1977.0
saving private ryan;Drama, War;169;16;Steven Spielberg;8,6;1535402;$482,351,251;$217,049,603;55%;1998.0
the green mile;Crime, Drama, Fantasy, Mystery;189;12;Frank Darabont;8,6;1448376;$286,801,374;$136,801,374;52.3%;1999.0
interstellar;Adventure, Drama, Sci-Fi;169;12;Christopher Nolan;8,7;2208401;$732,055,745;$188,020,017;74.3%;2014.0
the lion king;Animation, Adventure, Drama, Family, Fantasy, Musical;88;0;Roger Allers;8,5;1174340;$1,662,020,819;$543,638,043;67.3%;2019.0
the lion king;Animation, Adventure, Drama, Family, Fantasy, Musical;88;0;Roger Allers;8,5;1174340;$981,708,285;$424,979,720;56.7%;1994.0
back to the future;Adventure, Comedy, Sci-Fi;116;12;Robert Zemeckis;8,5;1345292;$384,577,472;$214,077,472;44.3%;1985.0
terminator 2: judgment day;Action, Adventure, Sci-Fi;137;16;James Cameron;8,6;1205426;$517,778,573;$205,881,154;60.2%;1991.0
gladiator;Action, Adventure, Drama;155;16;Ridley Scott;8,5;1690914;$465,516,248;$187,705,427;59.7%;2000.0
the departed;Crime, Drama, Thriller;151;16;Martin Scorsese;8,5;1455935;$291,481,358;$132,399,394;54.6%;2006.0
avengers: endgame;Action, Adventure, Drama, Sci-Fi;181;12;Anthony Russo;8,4;1313766;$2,799,439,100;$858,373,000;69.3%;2019.0
avengers: infinity war;Action, Adventure, Sci-Fi;149;12;Anthony Russo;8,4;1247512;$2,052,415,039;$678,815,482;66.9%;2018.0
django unchained;Comedy, Drama, Western;165;16;Quentin Tarantino;8,5;1744690;$426,076,293;$162,805,434;61.8%;2012.0
spider-man: into the spider-verse;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;117;6;Bob Persichetti;8,4;702973;$393,602,435;$190,241,310;51.7%;2018.0
wall·e;Animation, Adventure, Family, Sci-Fi;98;0;Andrew Stanton;8,4;1232833;$527,403,656;$223,808,164;57.6%;2008.0
the dark knight rises;Action, Drama, Thriller;164;12;Christopher Nolan;8,4;1874603;$1,114,975,066;$448,149,584;59.8%;2012.0
coco;Drama, Romance;137;0;Lee Unkrich;8,4;354791;$814,641,172;$210,460,015;74.2%;2017.0
braveheart;Drama;122;16;Mel Gibson;8,3;1231135;$213,216,216;$75,609,945;64.5%;1995.0
american beauty;Biography, Drama, War;178;12;Sam Mendes;8,3;1111541;$356,296,601;$130,096,601;63.5%;1999.0
toy story;Action, Adventure, Fantasy, Sci-Fi;131;0;John Lasseter;8,3;1144700;$394,436,586;$223,225,679;43.4%;1995.0
star wars: episode vi - return of the jedi;Animation, Adventure, Comedy, Family, Fantasy;81;12;Richard Marquand;8,3;1097213;$482,466,382;$316,566,101;34.4%;1983.0
good will hunting;Drama, Romance;126;12;Gus Van Sant;8,3;1104899;$225,933,435;$138,433,435;38.7%;1997.0
inglourious basterds;Adventure, Drama, War;153;16;Quentin Tarantino;8,4;1633331;$321,460,456;$120,540,719;62.5%;2009.0
toy story 3;Animation, Adventure, Comedy, Family, Fantasy;103;0;Lee Unkrich;8,3;913110;$1,067,316,101;$415,004,880;61.1%;2010.0
indiana jones and the last crusade;Action, Adventure;127;12;Steven Spielberg;8,2;825252;$474,171,806;$197,171,806;58.4%;1989.0
up;Animation, Adventure, Comedy, Drama, Family;96;0;Pete Docter;8,3;1155535;$735,102,136;$293,004,164;60.1%;2009.0
heat;Action, Crime, Drama;170;16;Michael Mann;8,3;737763;$187,436,818;$67,436,818;64%;1995.0
green book;Biography, Comedy, Drama, Music;130;6;Peter Farrelly;8,2;606365;$321,752,656;$85,080,171;73.6%;2018.0
batman begins;Action, Crime, Drama;140;12;Christopher Nolan;8,2;1615263;$375,404,836;$206,863,479;44.9%;2005.0
a beautiful mind;Biography, Drama, Mystery;135;12;Ron Howard;8,2;1006076;$316,791,257;$170,742,341;46.1%;2001.0
the wolf of wall street;Biography, Comedy, Crime, Drama;180;16;Martin Scorsese;8,2;1637399;$407,039,432;$116,900,694;71.3%;2013.0
inside out;Animation, Adventure, Comedy, Drama, Family, Fantasy;95;0;Pete Docter;8,1;841663;$859,076,254;$356,461,711;58.5%;2015.0
gone with the wind;Drama, Romance, War;238;12;Victor Fleming;8,2;340258;$402,382,193;$200,882,193;50.1%;
