title;genres;release_year;runtime_(mins);age_rating;director;movie_rating;votes_count;year_cat1;year_cat2
The Shawshank Redemption;Drama;1994;142;12;Frank Darabont;9,3;2969404;1950 - 1999;1990s
The Godfather;Crime, Drama;1972;175;16;Francis Ford Coppola;9,2;2070969;1950 - 1999;1970s
The Godfather Part II;Crime, Drama;1974;202;16;Francis Ford Coppola;9,0;1398083;1950 - 1999;1970s
The Dark Knight;Action, Crime, Drama, Thriller;2008;152;16;Christopher Nolan;9,0;2950798;2000 - 2050;2000s
12 Angry Men;Crime, Drama;1957;96;12;Sidney Lumet;9,0;895706;1950 - 1999;1950s
Schindler's List;Biography, Drama, History;1993;195;12;Steven Spielberg;9,0;1488804;1950 - 1999;1990s
The Lord of the Rings: The Return of the King;Action, Adventure, Drama, Fantasy;2003;201;12;Peter Jackson;9,0;2032584;2000 - 2050;2000s
Pulp Fiction;Crime, Drama;1994;154;16;Quentin Tarantino;8,9;2279743;1950 - 1999;1990s
The Lord of the Rings: The Fellowship of the Ring;Action, Adventure, Drama, Fantasy;2001;178;12;Peter Jackson;8,9;2062220;2000 - 2050;2000s
Fight Club;Drama;1999;139;18;David Fincher;8,8;2400127;1950 - 1999;1990s
Forrest Gump;Drama, Romance;1994;142;12;Robert Zemeckis;8,8;2323615;1950 - 1999;1990s
Inception;Action, Adventure, Sci-Fi, Thriller;2010;148;12;Christopher Nolan;8,8;2618490;2000 - 2050;2000s
Star Wars: Episode V - The Empire Strikes Back;Action, Adventure, Fantasy, Sci-Fi;1980;124;12;Irvin Kershner;8,7;1412105;1950 - 1999;1970s
The Lord of the Rings: The Two Towers;Action, Adventure, Drama, Fantasy;2002;179;12;Peter Jackson;8,8;1832629;2000 - 2050;2000s
Joker;Crime, Drama, Thriller;2019;122;16;Todd Phillips;8,4;1563871;2000 - 2050;2010s
The Matrix;Action, Sci-Fi;1999;136;16;Lana Wachowski;8,7;2107630;1950 - 1999;1990s
GoodFellas;Biography, Crime, Drama;1990;145;16;Martin Scorsese;8,7;1293053;1950 - 1999;1980s
One Flew Over the Cuckoo's Nest;Drama;1975;133;16;Milos Forman;8,7;1095297;1950 - 1999;1970s
Se7en;Crime, Drama, Mystery, Thriller;1995;127;16;David Fincher;8,6;1856001;1950 - 1999;1990s
It's a Wonderful Life;Drama, Family, Fantasy, Romance;1946;130;6;Frank Capra;8,6;510527;1900 - 1949;1940s
The Silence of the Lambs;Crime, Drama, Thriller;1991;118;16;Jonathan Demme;8,6;1594731;1950 - 1999;1990s
Star Wars: Episode IV - A New Hope;Action, Adventure, Fantasy, Sci-Fi;1977;121;12;George Lucas;8,6;1481053;1950 - 1999;1970s
Saving Private Ryan;Drama, War;1998;169;16;Steven Spielberg;8,6;1535402;1950 - 1999;1990s
The Green Mile;Crime, Drama, Fantasy, Mystery;1999;189;12;Frank Darabont;8,6;1448376;1950 - 1999;1990s
Interstellar;Adventure, Drama, Sci-Fi;2014;169;12;Christopher Nolan;8,7;2208401;2000 - 2050;2010s
Leon: The Professional;Action, Crime, Drama, Thriller;1994;110;16;Luc Besson;8,5;1277000;1950 - 1999;1990s
The Usual Suspects;Crime, Drama, Mystery, Thriller;1995;106;16;Bryan Singer;8,5;1168148;1950 - 1999;1990s
Modern Times;Comedy, Drama, Romance;1936;87;6;Charles Chaplin;8,5;266231;1900 - 1949;1930s
The Lion King;Animation, Adventure, Drama, Family, Fantasy, Musical;1994;88;0;Roger Allers;8,5;1174340;1950 - 1999;1990s
City Lights;Comedy, Drama, Romance;1931;87;6;Charles Chaplin;8,5;201429;1900 - 1949;1930s
American History X;Crime, Drama;1998;119;16;Tony Kaye;8,5;1210820;1950 - 1999;1990s
The Pianist;Biography, Drama, Music, War;2002;150;12;Roman Polanski;8,5;941328;2000 - 2050;2000s
Back to the Future;Adventure, Comedy, Sci-Fi;1985;116;12;Robert Zemeckis;8,5;1345292;1950 - 1999;1980s
Terminator 2: Judgment Day;Action, Adventure, Sci-Fi;1991;137;16;James Cameron;8,6;1205426;1950 - 1999;1990s
Gladiator;Action, Adventure, Drama;2000;155;16;Ridley Scott;8,5;1690914;1950 - 1999;1990s
Psycho;Horror, Mystery, Thriller;1960;109;18;Alfred Hitchcock;8,5;737576;1950 - 1999;1950s
The Departed;Crime, Drama, Thriller;2006;151;16;Martin Scorsese;8,5;1455935;2000 - 2050;2000s
Whiplash;Drama, Music;2014;106;12;Damien Chazelle;8,5;1033329;2000 - 2050;2010s
The Prestige;Drama, Mystery, Sci-Fi, Thriller;2006;130;12;Christopher Nolan;8,5;1479421;2000 - 2050;2000s
Casablanca;Drama, Romance, War;1942;102;6;Michael Curtiz;8,5;619313;1900 - 1949;1940s
Rear Window;Mystery, Thriller;1954;112;16;Alfred Hitchcock;8,5;535263;1950 - 1999;1950s
